Order_ID,Date,Product,Region,Customer_Type,Quantity,Payment_Method,Discount,Category,Unit_Price,Sales,Cost,Profit
12577,2026-10-07 00:00:00,Laptop,Central,New,2,Credit Card,13.32,Electronics,60000,104016.0,80139.0,23877.0
12578,2026-10-07 06:00:00,Keyboard,South,Returning,4,Net Banking,18.25,Accessories,1500,4905.0,3347.95,1557.05
12579,2026-10-07 12:00:00,Headphones,East,VIP,5,UPI,10.64,Accessories,2500,11170.0,9174.65,1995.35
12580,2026-10-07 18:00:00,Mobile Phone,Central,Returning,2,UPI,5.77,Electronics,30000,56538.0,37684.16,18853.84
12581,2026-10-08 00:00:00,Mouse,North,VIP,4,Net Banking,2.55,Accessories,800,3118.4,2179.59,938.81
12582,2026-10-08 06:00:00,Monitor,South,New,3,UPI,5.92,Electronics,12000,33868.8,26513.98,7354.82
12583,2026-10-08 12:00:00,Mobile Phone,West,New,5,UPI,7.1,Electronics,30000,139350.0,109514.05,29835.95
12584,2026-10-08 18:00:00,Mouse,West,New,5,Net Banking,14.2,Accessories,800,3432.0,2798.08,633.92
12585,2026-10-09 00:00:00,Monitor,North,Returning,3,Net Banking,3.57,Electronics,12000,34714.8,21081.07,13633.73
12586,2026-10-09 06:00:00,Mobile Phone,Central,VIP,1,Credit Card,2.12,Electronics,30000,29364.0,18967.37,10396.63
12587,2026-10-09 12:00:00,Mouse,South,Returning,4,Credit Card,7.74,Accessories,800,2952.32,2244.19,708.13
12588,2026-10-09 18:00:00,Mobile Phone,North,VIP,3,UPI,9.17,Electronics,30000,81747.0,55959.9,25787.1
12589,2026-10-10 00:00:00,Mobile Phone,Central,New,5,Debit Card,12.57,Electronics,30000,131145.0,80115.22,51029.78
12590,2026-10-10 06:00:00,Monitor,South,Returning,4,Credit Card,14.15,Electronics,12000,41208.0,30766.58,10441.42
12591,2026-10-10 12:00:00,Mobile Phone,West,New,4,Credit Card,17.79,Electronics,30000,98652.0,68885.56,29766.44
12592,2026-10-10 18:00:00,Mobile Phone,South,Returning,1,Debit Card,5.78,Electronics,30000,28266.0,19532.48,8733.52
12593,2026-10-11 00:00:00,Monitor,East,New,5,Debit Card,10.57,Electronics,12000,53658.0,35741.11,17916.89
12594,2026-10-11 06:00:00,Headphones,South,Returning,2,Net Banking,7.32,Accessories,2500,4634.0,2787.35,1846.65
12595,2026-10-11 12:00:00,Laptop,East,Returning,1,Credit Card,0.03,Electronics,60000,59982.0,38723.78,21258.22
12596,2026-10-11 18:00:00,Smart Watch,South,VIP,1,Cash,11.59,Wearables,5000,4420.5,3176.39,1244.11
12597,2026-10-12 00:00:00,Tablet,East,New,2,Cash,16.32,Electronics,20000,33472.0,22390.56,11081.44
12598,2026-10-12 06:00:00,Keyboard,West,VIP,2,UPI,0.73,Accessories,1500,2978.1,2437.86,540.24
12599,2026-10-12 12:00:00,Tablet,Central,VIP,1,Credit Card,0.07,Electronics,20000,19986.0,12706.1,7279.9
12600,2026-10-12 18:00:00,Tablet,East,New,4,Cash,14.56,Electronics,20000,68352.0,55969.01,12382.99
12601,2026-10-13 00:00:00,Mouse,East,Returning,3,Credit Card,13.68,Accessories,800,2071.68,1452.68,619.0
12602,2026-10-13 06:00:00,Laptop,West,VIP,3,Credit Card,8.12,Electronics,60000,165384.0,110635.29,54748.71
12603,2026-10-13 12:00:00,Mouse,East,New,1,Cash,13.23,Accessories,800,694.16,469.3,224.86
12604,2026-10-13 18:00:00,Laptop,North,Returning,4,Credit Card,19.07,Electronics,60000,194232.0,132566.78,61665.22
12605,2026-10-14 00:00:00,Monitor,West,VIP,2,Debit Card,4.96,Electronics,12000,22809.6,16574.39,6235.21
12606,2026-10-14 06:00:00,Monitor,North,VIP,1,UPI,4.92,Electronics,12000,11409.6,7855.17,3554.43
12607,2026-10-14 12:00:00,Smart Watch,West,VIP,5,Net Banking,3.72,Wearables,5000,24070.0,18336.56,5733.44
12608,2026-10-14 18:00:00,Laptop,East,Returning,4,Cash,14.48,Electronics,60000,205248.0,144965.59,60282.41
12609,2026-10-15 00:00:00,Mobile Phone,North,VIP,5,Net Banking,7.06,Electronics,30000,139410.0,107054.46,32355.54
12610,2026-10-15 06:00:00,Headphones,East,Returning,5,UPI,19.77,Accessories,2500,10028.75,7532.66,2496.09
12611,2026-10-15 12:00:00,Smart Watch,West,VIP,1,Debit Card,14.29,Wearables,5000,4285.5,2833.2,1452.3
12612,2026-10-15 18:00:00,Smart Watch,East,New,4,Debit Card,7.35,Wearables,5000,18530.0,14883.17,3646.83
12613,2026-10-16 00:00:00,Mobile Phone,North,VIP,5,Debit Card,2.98,Electronics,30000,145530.0,116386.94,29143.06
12614,2026-10-16 06:00:00,Headphones,North,New,4,Debit Card,11.84,Accessories,2500,8816.0,7469.31,1346.69
12615,2026-10-16 12:00:00,Mouse,East,New,3,Cash,5.9,Accessories,800,2258.4,1453.87,804.53
12616,2026-10-16 18:00:00,Headphones,South,New,5,Cash,18.11,Accessories,2500,10236.25,8311.42,1924.83
12617,2026-10-17 00:00:00,Mouse,West,Returning,5,Credit Card,8.83,Accessories,800,3646.8,2983.07,663.73
12618,2026-10-17 06:00:00,Monitor,West,New,4,Credit Card,5.85,Electronics,12000,45192.0,34370.37,10821.63
12619,2026-10-17 12:00:00,Tablet,East,VIP,3,UPI,11.77,Electronics,20000,52938.0,38464.55,14473.45
12620,2026-10-17 18:00:00,Monitor,South,Returning,5,Credit Card,2.74,Electronics,12000,58356.0,48979.06,9376.94
12621,2026-10-18 00:00:00,Monitor,North,New,1,UPI,11.23,Electronics,12000,10652.4,8981.82,1670.58
12622,2026-10-18 06:00:00,Tablet,Central,Returning,4,UPI,1.12,Electronics,20000,79104.0,60152.61,18951.39
12623,2026-10-18 12:00:00,Headphones,Central,Returning,4,UPI,12.14,Accessories,2500,8786.0,6061.37,2724.63
12624,2026-10-18 18:00:00,Smart Watch,East,Returning,5,Debit Card,10.6,Wearables,5000,22350.0,17975.91,4374.09
12625,2026-10-19 00:00:00,Headphones,South,VIP,3,Net Banking,10.42,Accessories,2500,6718.5,4181.02,2537.48
12626,2026-10-19 06:00:00,Mouse,South,New,5,Net Banking,13.68,Accessories,800,3452.8,2322.52,1130.28
12627,2026-10-19 12:00:00,Mobile Phone,West,Returning,2,Cash,0.89,Electronics,30000,59466.0,50331.34,9134.66
12628,2026-10-19 18:00:00,Mouse,North,Returning,5,UPI,9.19,Accessories,800,3632.4,2918.94,713.46
12629,2026-10-20 00:00:00,Mobile Phone,South,Returning,2,Debit Card,8.88,Electronics,30000,54672.0,45645.41,9026.59
12630,2026-10-20 06:00:00,Monitor,Central,New,1,Credit Card,9.2,Electronics,12000,10896.0,8157.82,2738.18
12631,2026-10-20 12:00:00,Tablet,North,Returning,4,Credit Card,19.6,Electronics,20000,64320.0,45147.37,19172.63
12632,2026-10-20 18:00:00,Monitor,North,Returning,4,Cash,2.79,Electronics,12000,46660.8,39424.76,7236.04
12633,2026-10-21 00:00:00,Laptop,East,VIP,3,Cash,13.81,Electronics,60000,155142.0,105086.43,50055.57
12634,2026-10-21 06:00:00,Headphones,South,New,5,UPI,8.04,Accessories,2500,11495.0,9073.62,2421.38
12635,2026-10-21 12:00:00,Mobile Phone,East,VIP,1,UPI,10.23,Electronics,30000,26931.0,19916.87,7014.13
12636,2026-10-21 18:00:00,Mouse,South,New,2,Credit Card,15.25,Accessories,800,1356.0,891.06,464.94
12637,2026-10-22 00:00:00,Tablet,West,New,3,Credit Card,3.15,Electronics,20000,58110.0,35119.99,22990.01
12638,2026-10-22 06:00:00,Mobile Phone,East,New,1,Credit Card,15.27,Electronics,30000,25419.0,17690.12,7728.88
12639,2026-10-22 12:00:00,Mouse,East,VIP,1,Credit Card,1.41,Accessories,800,788.72,581.22,207.5
12640,2026-10-22 18:00:00,Headphones,Central,VIP,2,Net Banking,9.67,Accessories,2500,4516.5,2916.74,1599.76
12641,2026-10-23 00:00:00,Monitor,East,VIP,2,UPI,14.84,Electronics,12000,20438.4,14381.25,6057.15
12642,2026-10-23 06:00:00,Headphones,South,VIP,4,UPI,3.85,Accessories,2500,9615.0,7247.76,2367.24
12643,2026-10-23 12:00:00,Keyboard,Central,Returning,5,Credit Card,15.42,Accessories,1500,6343.5,4939.88,1403.62
12644,2026-10-23 18:00:00,Laptop,East,Returning,3,Debit Card,3.34,Electronics,60000,173988.0,106686.94,67301.06
12645,2026-10-24 00:00:00,Keyboard,East,Returning,5,Credit Card,15.98,Accessories,1500,6301.5,4827.23,1474.27
12646,2026-10-24 06:00:00,Tablet,West,New,3,Cash,9.38,Electronics,20000,54372.0,33393.48,20978.52
12647,2026-10-24 12:00:00,Mobile Phone,East,Returning,1,Debit Card,13.69,Electronics,30000,25893.0,15718.25,10174.75
12648,2026-10-24 18:00:00,Tablet,North,New,2,Cash,18.35,Electronics,20000,32660.0,20840.44,11819.56
12649,2026-10-25 00:00:00,Monitor,Central,VIP,2,Debit Card,8.17,Electronics,12000,22039.2,16824.97,5214.23
12650,2026-10-25 06:00:00,Mouse,North,New,1,Cash,4.66,Accessories,800,762.72,467.7,295.02
12651,2026-10-25 12:00:00,Headphones,Central,New,1,Credit Card,17.34,Accessories,2500,2066.5,1250.7,815.8
12652,2026-10-25 18:00:00,Keyboard,West,Returning,3,Credit Card,3.23,Accessories,1500,4354.65,2741.21,1613.44
12653,2026-10-26 00:00:00,Smart Watch,East,VIP,1,Debit Card,12.63,Wearables,5000,4368.5,3658.31,710.19
12654,2026-10-26 06:00:00,Keyboard,East,VIP,3,Cash,18.47,Accessories,1500,3668.85,3033.48,635.37
12655,2026-10-26 12:00:00,Monitor,East,Returning,5,Net Banking,13.49,Electronics,12000,51906.0,32265.63,19640.37
12656,2026-10-26 18:00:00,Keyboard,Central,VIP,2,Debit Card,3.91,Accessories,1500,2882.7,1948.71,933.99
12657,2026-10-27 00:00:00,Monitor,East,VIP,2,Debit Card,3.05,Electronics,12000,23268.0,19471.2,3796.8
12658,2026-10-27 06:00:00,Smart Watch,North,VIP,2,UPI,5.05,Wearables,5000,9495.0,5928.89,3566.11
12659,2026-10-27 12:00:00,Tablet,East,Returning,5,Debit Card,7.83,Electronics,20000,92170.0,57481.73,34688.27
12660,2026-10-27 18:00:00,Headphones,West,VIP,5,Net Banking,3.18,Accessories,2500,12102.5,7521.72,4580.78
12661,2026-10-28 00:00:00,Mobile Phone,North,New,4,Credit Card,15.96,Electronics,30000,100848.0,85127.72,15720.28
12662,2026-10-28 06:00:00,Mouse,East,New,3,Cash,7.14,Accessories,800,2228.64,1751.21,477.43
12663,2026-10-28 12:00:00,Mobile Phone,East,VIP,3,UPI,18.72,Electronics,30000,73152.0,47813.69,25338.31
12664,2026-10-28 18:00:00,Tablet,South,Returning,4,Cash,16.85,Electronics,20000,66520.0,40676.1,25843.9
12665,2026-10-29 00:00:00,Mouse,Central,Returning,2,Credit Card,18.18,Accessories,800,1309.12,1101.38,207.74
12666,2026-10-29 06:00:00,Keyboard,North,Returning,3,Debit Card,5.89,Accessories,1500,4234.95,2991.45,1243.5
12667,2026-10-29 12:00:00,Smart Watch,South,VIP,3,Net Banking,11.47,Wearables,5000,13279.5,9954.23,3325.27
12668,2026-10-29 18:00:00,Smart Watch,West,VIP,2,UPI,6.43,Wearables,5000,9357.0,6267.31,3089.69
12669,2026-10-30 00:00:00,Laptop,Central,New,1,Net Banking,5.14,Electronics,60000,56916.0,44940.31,11975.69
12670,2026-10-30 06:00:00,Tablet,North,Returning,1,Net Banking,12.14,Electronics,20000,17572.0,11407.75,6164.25
12671,2026-10-30 12:00:00,Tablet,East,New,4,Net Banking,16.36,Electronics,20000,66912.0,53310.66,13601.34
12672,2026-10-30 18:00:00,Headphones,North,New,5,Net Banking,1.87,Accessories,2500,12266.25,8066.91,4199.34
12673,2026-10-31 00:00:00,Mobile Phone,East,Returning,3,Credit Card,5.52,Electronics,30000,85032.0,53100.62,31931.38
12674,2026-10-31 06:00:00,Tablet,Central,VIP,3,Net Banking,4.1,Electronics,20000,57540.0,41411.86,16128.14
12675,2026-10-31 12:00:00,Tablet,East,VIP,4,Net Banking,15.97,Electronics,20000,67224.0,54001.32,13222.68
12676,2026-10-31 18:00:00,Keyboard,West,New,4,Credit Card,18.67,Accessories,1500,4879.8,3397.4,1482.4
12677,2026-11-01 00:00:00,Keyboard,East,New,3,Cash,1.6,Accessories,1500,4428.0,2688.76,1739.24
12678,2026-11-01 06:00:00,Mouse,West,New,2,Credit Card,7.58,Accessories,800,1478.72,1091.78,386.94
12679,2026-11-01 12:00:00,Monitor,Central,New,2,Debit Card,18.29,Electronics,12000,19610.4,15102.32,4508.08
12680,2026-11-01 18:00:00,Monitor,Central,Returning,5,Credit Card,6.89,Electronics,12000,55866.0,43864.52,12001.48
12681,2026-11-02 00:00:00,Laptop,North,New,3,Cash,14.25,Electronics,60000,154350.0,108119.28,46230.72
12682,2026-11-02 06:00:00,Monitor,West,New,3,Debit Card,2.01,Electronics,12000,35276.4,22021.47,13254.93
12683,2026-11-02 12:00:00,Headphones,West,VIP,3,Debit Card,8.89,Accessories,2500,6833.25,5098.16,1735.09
12684,2026-11-02 18:00:00,Laptop,South,VIP,3,UPI,10.07,Electronics,60000,161874.0,110460.71,51413.29
12685,2026-11-03 00:00:00,Mouse,South,VIP,4,Net Banking,15.15,Accessories,800,2715.2,2271.87,443.33
12686,2026-11-03 06:00:00,Keyboard,South,Returning,1,Debit Card,5.78,Accessories,1500,1413.3,1025.6,387.7
12687,2026-11-03 12:00:00,Monitor,East,Returning,3,Debit Card,5.28,Electronics,12000,34099.2,24485.49,9613.71
12688,2026-11-03 18:00:00,Mobile Phone,South,VIP,1,Cash,6.06,Electronics,30000,28182.0,19087.74,9094.26
12689,2026-11-04 00:00:00,Keyboard,West,VIP,2,Debit Card,11.11,Accessories,1500,2666.7,1825.88,840.82
12690,2026-11-04 06:00:00,Smart Watch,East,New,5,Cash,17.52,Wearables,5000,20620.0,15015.25,5604.75
12691,2026-11-04 12:00:00,Headphones,Central,New,2,Net Banking,16.62,Accessories,2500,4169.0,2821.02,1347.98
12692,2026-11-04 18:00:00,Keyboard,North,Returning,3,UPI,1.16,Accessories,1500,4447.8,3660.88,786.92
12693,2026-11-05 00:00:00,Headphones,South,Returning,2,UPI,17.58,Accessories,2500,4121.0,2924.9,1196.1
12694,2026-11-05 06:00:00,Headphones,Central,New,4,Net Banking,1.9,Accessories,2500,9810.0,6602.18,3207.82
12695,2026-11-05 12:00:00,Headphones,West,VIP,1,Net Banking,8.31,Accessories,2500,2292.25,1464.4,827.85
12696,2026-11-05 18:00:00,Mouse,North,New,3,Credit Card,15.31,Accessories,800,2032.56,1561.18,471.38
12697,2026-11-06 00:00:00,Headphones,Central,Returning,4,Debit Card,1.63,Accessories,2500,9837.0,5965.62,3871.38
12698,2026-11-06 06:00:00,Headphones,North,Returning,1,Debit Card,0.81,Accessories,2500,2479.75,1766.82,712.93
12699,2026-11-06 12:00:00,Smart Watch,South,New,4,Debit Card,6.6,Wearables,5000,18680.0,13777.07,4902.93
12700,2026-11-06 18:00:00,Mobile Phone,West,New,2,Cash,14.6,Electronics,30000,51240.0,35096.64,16143.36
12701,2026-11-07 00:00:00,Laptop,North,New,3,Credit Card,10.44,Electronics,60000,161208.0,126943.95,34264.05
12702,2026-11-07 06:00:00,Tablet,Central,Returning,2,Debit Card,8.34,Electronics,20000,36664.0,28191.5,8472.5
12703,2026-11-07 12:00:00,Smart Watch,South,VIP,5,Cash,16.26,Wearables,5000,20935.0,17645.06,3289.94
12704,2026-11-07 18:00:00,Laptop,South,New,3,Cash,15.33,Electronics,60000,152406.0,110828.38,41577.62
12705,2026-11-08 00:00:00,Headphones,Central,Returning,2,UPI,15.72,Accessories,2500,4214.0,3094.99,1119.01
12706,2026-11-08 06:00:00,Mobile Phone,Central,Returning,3,Cash,9.19,Electronics,30000,81729.0,54060.45,27668.55
12707,2026-11-08 12:00:00,Keyboard,North,Returning,1,Net Banking,0.39,Accessories,1500,1494.15,1040.48,453.67
12708,2026-11-08 18:00:00,Mobile Phone,East,New,3,Cash,3.44,Electronics,30000,86904.0,52725.97,34178.03
12709,2026-11-09 00:00:00,Smart Watch,South,New,3,Net Banking,14.83,Wearables,5000,12775.5,9866.76,2908.74
12710,2026-11-09 06:00:00,Headphones,North,VIP,1,Net Banking,15.06,Accessories,2500,2123.5,1439.53,683.97
12711,2026-11-09 12:00:00,Mobile Phone,Central,Returning,2,UPI,19.45,Electronics,30000,48330.0,35526.98,12803.02
12712,2026-11-09 18:00:00,Monitor,North,New,3,UPI,3.8,Electronics,12000,34632.0,22986.92,11645.08
12713,2026-11-10 00:00:00,Mobile Phone,Central,Returning,4,Cash,2.46,Electronics,30000,117048.0,88401.56,28646.44
12714,2026-11-10 06:00:00,Headphones,West,Returning,3,UPI,2.78,Accessories,2500,7291.5,5190.79,2100.71
12715,2026-11-10 12:00:00,Mouse,Central,VIP,2,UPI,3.7,Accessories,800,1540.8,1110.09,430.71
12716,2026-11-10 18:00:00,Monitor,Central,New,1,Debit Card,10.57,Electronics,12000,10731.6,8967.88,1763.72
12717,2026-11-11 00:00:00,Mobile Phone,Central,New,2,Cash,19.5,Electronics,30000,48300.0,37506.89,10793.11
12718,2026-11-11 06:00:00,Tablet,East,Returning,5,Cash,11.79,Electronics,20000,88210.0,58701.54,29508.46
12719,2026-11-11 12:00:00,Tablet,Central,Returning,3,Cash,10.45,Electronics,20000,53730.0,39006.93,14723.07
12720,2026-11-11 18:00:00,Mobile Phone,South,VIP,3,UPI,13.47,Electronics,30000,77877.0,55811.97,22065.03
12721,2026-11-12 00:00:00,Mouse,South,VIP,1,UPI,1.48,Accessories,800,788.16,629.55,158.61
12722,2026-11-12 06:00:00,Keyboard,North,VIP,3,Net Banking,16.31,Accessories,1500,3766.05,3044.24,721.81
12723,2026-11-12 12:00:00,Headphones,East,VIP,4,Credit Card,12.94,Accessories,2500,8706.0,5840.51,2865.49
12724,2026-11-12 18:00:00,Tablet,North,VIP,4,Credit Card,3.42,Electronics,20000,77264.0,62219.76,15044.24
12725,2026-11-13 00:00:00,Keyboard,South,VIP,2,Credit Card,12.61,Accessories,1500,2621.7,1690.67,931.03
12726,2026-11-13 06:00:00,Mobile Phone,South,Returning,1,Debit Card,11.92,Electronics,30000,26424.0,20893.26,5530.74
12727,2026-11-13 12:00:00,Smart Watch,West,VIP,5,UPI,1.3,Wearables,5000,24675.0,16339.69,8335.31
12728,2026-11-13 18:00:00,Keyboard,Central,Returning,2,Net Banking,5.34,Accessories,1500,2839.8,1915.4,924.4
12729,2026-11-14 00:00:00,Monitor,South,Returning,1,Net Banking,7.82,Electronics,12000,11061.6,8994.37,2067.23
12730,2026-11-14 06:00:00,Laptop,North,New,1,Credit Card,4.9,Electronics,60000,57060.0,40228.37,16831.63
12731,2026-11-14 12:00:00,Tablet,North,Returning,2,Debit Card,4.86,Electronics,20000,38056.0,32257.84,5798.16
12732,2026-11-14 18:00:00,Mobile Phone,Central,Returning,2,Debit Card,11.46,Electronics,30000,53124.0,33892.36,19231.64
12733,2026-11-15 00:00:00,Smart Watch,Central,VIP,3,Credit Card,9.42,Wearables,5000,13587.0,9726.08,3860.92
12734,2026-11-15 06:00:00,Headphones,West,Returning,5,Credit Card,13.35,Accessories,2500,10831.25,8482.09,2349.16
12735,2026-11-15 12:00:00,Smart Watch,East,VIP,4,UPI,19.13,Wearables,5000,16174.0,9726.1,6447.9
12736,2026-11-15 18:00:00,Mouse,North,VIP,3,Debit Card,13.21,Accessories,800,2082.96,1328.85,754.11
12737,2026-11-16 00:00:00,Monitor,Central,VIP,1,Net Banking,11.64,Electronics,12000,10603.2,6415.88,4187.32
12738,2026-11-16 06:00:00,Mobile Phone,North,New,5,Credit Card,16.95,Electronics,30000,124575.0,105666.94,18908.06
12739,2026-11-16 12:00:00,Headphones,Central,VIP,5,UPI,12.64,Accessories,2500,10920.0,8628.51,2291.49
12740,2026-11-16 18:00:00,Mouse,South,Returning,2,Net Banking,3.31,Accessories,800,1547.04,1072.7,474.34
12741,2026-11-17 00:00:00,Mouse,North,VIP,5,Debit Card,6.29,Accessories,800,3748.4,2395.49,1352.91
12742,2026-11-17 06:00:00,Mobile Phone,South,VIP,5,Credit Card,14.67,Electronics,30000,127995.0,79689.15,48305.85
12743,2026-11-17 12:00:00,Monitor,North,VIP,1,Credit Card,14.77,Electronics,12000,10227.6,7496.59,2731.01
12744,2026-11-17 18:00:00,Keyboard,East,New,3,UPI,19.74,Accessories,1500,3611.7,3048.18,563.52
12745,2026-11-18 00:00:00,Keyboard,West,Returning,5,UPI,12.54,Accessories,1500,6559.5,5041.98,1517.52
12746,2026-11-18 06:00:00,Mouse,South,New,2,Debit Card,17.99,Accessories,800,1312.16,907.08,405.08
12747,2026-11-18 12:00:00,Keyboard,Central,Returning,3,Credit Card,1.09,Accessories,1500,4450.95,3227.89,1223.06
12748,2026-11-18 18:00:00,Laptop,East,New,2,UPI,11.32,Electronics,60000,106416.0,90424.43,15991.57
12749,2026-11-19 00:00:00,Mouse,North,Returning,5,Credit Card,18.4,Accessories,800,3264.0,2381.71,882.29
12750,2026-11-19 06:00:00,Mouse,South,New,3,Debit Card,5.74,Accessories,800,2262.24,1902.66,359.58
12751,2026-11-19 12:00:00,Headphones,North,VIP,5,Credit Card,3.1,Accessories,2500,12112.5,7317.05,4795.45
12752,2026-11-19 18:00:00,Keyboard,North,New,1,Net Banking,7.01,Accessories,1500,1394.85,1088.32,306.53
12753,2026-11-20 00:00:00,Monitor,North,New,3,Credit Card,15.84,Electronics,12000,30297.6,22928.93,7368.67
12754,2026-11-20 06:00:00,Mouse,West,VIP,2,Cash,1.69,Accessories,800,1572.96,1213.28,359.68
12755,2026-11-20 12:00:00,Smart Watch,West,VIP,1,Cash,12.01,Wearables,5000,4399.5,3267.25,1132.25
12756,2026-11-20 18:00:00,Monitor,Central,Returning,4,Debit Card,2.71,Electronics,12000,46699.2,28535.28,18163.92
12757,2026-11-21 00:00:00,Laptop,South,Returning,2,Debit Card,8.71,Electronics,60000,109548.0,69824.91,39723.09
12758,2026-11-21 06:00:00,Headphones,East,Returning,5,Debit Card,19.32,Accessories,2500,10085.0,8376.23,1708.77
12759,2026-11-21 12:00:00,Mobile Phone,East,New,2,Net Banking,3.9,Electronics,30000,57660.0,37953.61,19706.39
12760,2026-11-21 18:00:00,Monitor,East,Returning,4,Net Banking,0.68,Electronics,12000,47673.6,40438.38,7235.22
12761,2026-11-22 00:00:00,Mouse,North,New,2,Credit Card,8.54,Accessories,800,1463.36,1126.64,336.72
12762,2026-11-22 06:00:00,Laptop,West,New,1,UPI,11.55,Electronics,60000,53070.0,37737.47,15332.53
12763,2026-11-22 12:00:00,Tablet,South,Returning,2,Cash,5.95,Electronics,20000,37620.0,31225.06,6394.94
12764,2026-11-22 18:00:00,Laptop,North,Returning,3,Cash,10.84,Electronics,60000,160488.0,128189.24,32298.76
12765,2026-11-23 00:00:00,Laptop,West,New,4,Cash,19.07,Electronics,60000,194232.0,137368.89,56863.11
12766,2026-11-23 06:00:00,Headphones,West,VIP,2,Credit Card,6.24,Accessories,2500,4688.0,2893.19,1794.81
12767,2026-11-23 12:00:00,Mobile Phone,South,VIP,4,Credit Card,6.19,Electronics,30000,112572.0,91979.9,20592.1
12768,2026-11-23 18:00:00,Tablet,South,New,1,Debit Card,9.66,Electronics,20000,18068.0,14296.49,3771.51
12769,2026-11-24 00:00:00,Keyboard,South,Returning,3,UPI,10.31,Accessories,1500,4036.05,3219.49,816.56
12770,2026-11-24 06:00:00,Keyboard,North,New,5,Debit Card,0.03,Accessories,1500,7497.75,5894.84,1602.91
12771,2026-11-24 12:00:00,Monitor,Central,New,2,Credit Card,12.32,Electronics,12000,21043.2,14076.61,6966.59
12772,2026-11-24 18:00:00,Laptop,South,Returning,1,Net Banking,19.95,Electronics,60000,48030.0,39130.59,8899.41
12773,2026-11-25 00:00:00,Smart Watch,Central,VIP,4,Debit Card,5.84,Wearables,5000,18832.0,11309.71,7522.29
12774,2026-11-25 06:00:00,Headphones,North,New,4,Credit Card,12.62,Accessories,2500,8738.0,5761.13,2976.87
12775,2026-11-25 12:00:00,Smart Watch,Central,VIP,1,Credit Card,0.09,Wearables,5000,4995.5,3055.45,1940.05
12776,2026-11-25 18:00:00,Headphones,East,VIP,2,Net Banking,12.09,Accessories,2500,4395.5,2758.83,1636.67
12777,2026-11-26 00:00:00,Keyboard,Central,Returning,5,Net Banking,8.94,Accessories,1500,6829.5,5006.67,1822.83
12778,2026-11-26 06:00:00,Monitor,South,New,2,Net Banking,10.61,Electronics,12000,21453.6,13071.98,8381.62
12779,2026-11-26 12:00:00,Monitor,North,New,3,UPI,10.88,Electronics,12000,32083.2,20704.74,11378.46
12780,2026-11-26 18:00:00,Monitor,South,VIP,2,Credit Card,3.54,Electronics,12000,23150.4,15237.25,7913.15
12781,2026-11-27 00:00:00,Tablet,East,VIP,3,Net Banking,15.4,Electronics,20000,50760.0,38772.25,11987.75
12782,2026-11-27 06:00:00,Mobile Phone,South,Returning,4,UPI,11.11,Electronics,30000,106668.0,76502.84,30165.16
12783,2026-11-27 12:00:00,Tablet,South,VIP,3,Cash,5.4,Electronics,20000,56760.0,40560.87,16199.13
12784,2026-11-27 18:00:00,Mouse,South,Returning,5,Cash,18.75,Accessories,800,3250.0,2574.35,675.65
12785,2026-11-28 00:00:00,Mouse,West,New,1,Cash,0.26,Accessories,800,797.92,569.86,228.06
12786,2026-11-28 06:00:00,Smart Watch,East,Returning,3,Credit Card,14.52,Wearables,5000,12822.0,8810.28,4011.72
12787,2026-11-28 12:00:00,Mobile Phone,South,VIP,2,UPI,7.62,Electronics,30000,55428.0,46593.48,8834.52
12788,2026-11-28 18:00:00,Keyboard,South,New,3,UPI,10.45,Accessories,1500,4029.75,2426.2,1603.55
12789,2026-11-29 00:00:00,Mobile Phone,South,Returning,4,Cash,5.83,Electronics,30000,113004.0,76430.06,36573.94
12790,2026-11-29 06:00:00,Headphones,North,New,3,Debit Card,6.43,Accessories,2500,7017.75,5279.79,1737.96
12791,2026-11-29 12:00:00,Mouse,West,Returning,5,Cash,0.3,Accessories,800,3988.0,3173.26,814.74
12792,2026-11-29 18:00:00,Laptop,North,VIP,3,Credit Card,14.6,Electronics,60000,153720.0,123606.75,30113.25
12793,2026-11-30 00:00:00,Laptop,West,VIP,5,Cash,14.22,Electronics,60000,257340.0,157368.11,99971.89
12794,2026-11-30 06:00:00,Keyboard,South,New,2,Cash,13.09,Accessories,1500,2607.3,2026.61,580.69
12795,2026-11-30 12:00:00,Headphones,East,New,4,UPI,17.56,Accessories,2500,8244.0,6430.84,1813.16
12796,2026-11-30 18:00:00,Smart Watch,Central,New,1,Cash,18.03,Wearables,5000,4098.5,2678.45,1420.05
12797,2026-12-01 00:00:00,Tablet,Central,Returning,2,Net Banking,11.13,Electronics,20000,35548.0,22331.03,13216.97
12798,2026-12-01 06:00:00,Headphones,South,VIP,2,Net Banking,13.7,Accessories,2500,4315.0,3397.72,917.28
12799,2026-12-01 12:00:00,Laptop,North,New,1,Debit Card,0.22,Electronics,60000,59868.0,39655.07,20212.93
12800,2026-12-01 18:00:00,Laptop,East,New,3,Credit Card,16.93,Electronics,60000,149526.0,89778.17,59747.83
12801,2026-12-02 00:00:00,Smart Watch,West,New,3,Credit Card,16.33,Wearables,5000,12550.5,8231.79,4318.71
12802,2026-12-02 06:00:00,Mouse,South,Returning,3,UPI,0.4,Accessories,800,2390.4,1452.81,937.59
12803,2026-12-02 12:00:00,Headphones,East,New,4,Credit Card,10.86,Accessories,2500,8914.0,5903.71,3010.29
12804,2026-12-02 18:00:00,Headphones,East,New,2,Debit Card,18.13,Accessories,2500,4093.5,2798.95,1294.55
